DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:47,17,Juvenile,Male,Seeds,Seeds
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:48,17,Juvenile,Male,Seeds,Seeds
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:53,X,NA,NA,Fruit,Fruit
13/03/2016,RS/CP,NA,NA,O,NA,NA,NA,NA,Unknown,NA,NA,Fruit,Passiflora edulis
16/03/2016,RS/CP,NA,NA,O,NA,NA,NA,07:44,3,Adult,Female,Insects,Ants/Termites
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,8,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,9,Subadult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,10,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:21,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:22,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:23,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:24,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:25,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:26,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:27,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:28,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:29,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:30,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:31,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:32,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:56,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,11,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,12,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:21,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:22,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:23,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:24,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:25,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:26,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:27,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:28,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:29,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:30,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:31,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:32,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,13,Subadult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,14,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,15,Juvenile,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,16,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,17,Juvenile,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:21,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:22,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:23,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:24,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:25,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:26,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:27,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:28,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:29,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:30,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:31,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:32,18,Juvenile,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,18,Subadult,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,18,Subadult,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,21,Adult,Male,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:44,23,Adult,Female,Bark,Albizia niopoides
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:21,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:22,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:23,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:24,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:25,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:26,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:27,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:28,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:29,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:30,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:31,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:32,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,23,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:44,23,Adult,Female,Insects,Ants
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:46,23,Adult,Female,Insects,ants
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,25,Subadult,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,25,Subadult,NA,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,08:02,27,Subadult,Male,Insects,Insects
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,08:03,27,Subadult,Male,Insects,Insects
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,08:04,27,Subadult,Male,Insects,Insects
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:21,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:22,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:23,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:24,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:25,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:26,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:27,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:28,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:29,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:30,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:31,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:32,30,Adult,Female,Fruit,Ficus sp.
16/03/2016,RS/ADH/CP,05:30,11:00,O,07:20,08:05,45,07:20,30,Adult,Female,Fruit,Ficus sp.
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,3,Adult,Female,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,3,Adult,Female,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,3,Adult,Female,Flowers,big yellow flowers
23/03/2016,RS/AHD/CP,14:00,18:00,O,15:56,17:54,118,17:26,3,Adult,Female,Fruit,Fruit
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,3,Adult,Female,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,3,Adult,Female,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,3,Adult,Female,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,3,Adult,Female,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,3,Adult,Female,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,3,Adult,Female,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,3,Adult,Female,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,3,Adult,Female,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,3,Adult,Female,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,3,Adult,Female,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,3,Adult,Female,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,3,Adult,Female,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,3,Adult,Female,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,3,Adult,Female,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,3,Adult,Female,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,4,Adult,Male,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,4,Adult,Male,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,4,Adult,Male,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,4,Adult,Male,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,4,Adult,Male,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,4,Adult,Male,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,4,Adult,Male,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,4,Adult,Male,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,4,Adult,Male,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,25,Subadult,NA,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,25,Subadult,NA,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,25,Subadult,NA,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,25,Subadult,NA,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,25,Subadult,NA,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,25,Subadult,NA,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,25,Subadult,NA,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,25,Subadult,NA,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,25,Subadult,NA,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,25,Subadult,NA,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,25,Subadult,NA,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,25,Subadult,NA,Flowers,big yellow flowers
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,25,Subadult,NA,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,25,Subadult,NA,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,25,Subadult,NA,Fruit,Sygagrus romanzoffiana
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:54,25,Subadult,NA,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:55,25,Subadult,NA,Insects,Insects
23/03/2016,RS(+3vols),06:30,11:00,F,07:54,08:03,9,07:56,25,Subadult,NA,Insects,Insects
28/03/2016,RS/CP/ADH/RE,14:00,17:00,O,16:30,16:36,6,16:30,18,Juvenile,NA,Grass,Chusouea ramosissima
28/03/2016,RS/CP/ADH/RE,14:00,17:00,O,16:30,16:36,6,16:31,18,Juvenile,NA,Grass,Chusouea ramosissima
28/03/2016,RS/CP/ADH/RE,14:00,17:00,O,16:30,16:36,6,16:32,18,Juvenile,NA,Grass,Chusouea ramosissima
28/03/2016,RS/CP/ADH/RE,14:00,17:00,O,16:30,16:36,6,16:33,18,Juvenile,NA,Grass,Chusouea ramosissima
28/03/2016,RS/CP/ADH/RE,14:00,17:00,O,16:30,16:36,6,16:34,18,Juvenile,NA,Grass,Chusouea ramosissima
28/03/2016,RS/CP/ADH/RE,14:00,17:00,O,16:30,16:36,6,16:35,18,Juvenile,NA,Grass,Chusouea ramosissima
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:36,4,Adult,Male,Vertebrates,Birds nestlings/eggs
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:37,4,Adult,Male,Vertebrates,Birds nestlings/eggs
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:38,4,Adult,Male,Vertebrates,Birds nestlings/eggs
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,8,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,9,Subadult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,10,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,11,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,12,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,12,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,12,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,12,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,12,Subadult,Female,Fruit,NA
