DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:27,6 male,Subadult,Male,Seeds,Kurupaity,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:28,6 male,Subadult,Male,Seeds,Kurupaity,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:29,6 male,Subadult,Male,Seeds,Kurupaity,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:30,6 male,Subadult,Male,Seeds,Kurupaity,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:33,6 male,Subadult,Male,Seeds,Kurupaity,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:34,6 male,Subadult,Male,Seeds,Kurupaity,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:35,6 male,Subadult,Male,Seeds,Kurupaity,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:38,6 male,Subadult,Male,Insects,Insects,
10/05/2017,RS,06:00,16:30,CC,06:25,07:30,65,06:29,UI,NA,NA,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,06:25,07:30,65,06:30,UI,NA,NA,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,06:25,07:30,65,06:31,UI,NA,NA,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,06:25,07:30,65,06:34,UI,NA,NA,Insects,Insects,
10/05/2017,RS,06:00,16:30,CC,06:25,07:30,65,06:35,UI,NA,NA,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,12:46,UI,NA,NA,Grass,Bamboo,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,12:47,UI,NA,NA,Grass,Bamboo,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,12:48,UI,NA,NA,Grass,Bamboo,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,12:49,UI,NA,NA,Grass,Bamboo,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:07,2,Adult,Female,Insects,insects,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:26,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:27,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:28,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:29,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:30,2,Adult,Female,Insects,insects,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:39,2,Adult,Female,Insects,insects,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:08,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:09,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:10,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:11,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:12,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:13,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:14,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:15,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:16,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:17,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:48,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:49,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:50,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:51,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:52,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:53,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:54,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:55,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:56,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:57,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:01,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:02,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:03,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:04,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:05,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:06,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:07,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:08,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:09,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:09,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:10,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:11,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:12,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:13,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:14,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:15,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:16,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:17,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:18,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:19,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:20,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:21,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:22,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:23,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:24,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:25,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:26,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:35,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:36,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:38,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:39,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:40,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:41,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:42,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:43,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:44,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:45,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:46,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:47,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:48,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:49,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:50,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:51,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:52,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:53,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:54,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:55,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:56,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:57,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:58,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:59,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:00,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:01,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:02,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:03,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:04,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:05,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:06,2,Adult,Female,Crops,Pine Cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:32,2,Adult,Female,Insects,insects,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:48,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:49,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:50,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:51,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:52,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:53,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:54,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:55,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:55,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:56,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:57,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:25,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:07,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:08,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:09,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:10,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:11,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:12,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:13,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:14,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:15,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:16,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:17,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:18,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:19,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,09:20,2,Adult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:07,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:26,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:10,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:11,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:12,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:13,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:14,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:15,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:16,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:17,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:18,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:19,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:20,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:21,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:22,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:23,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:24,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:25,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:26,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:27,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:28,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:29,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:30,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:31,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:32,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:39,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:40,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:41,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:42,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:43,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:44,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:45,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:46,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:47,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:48,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:49,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:50,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:51,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:52,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:53,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:54,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:55,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:56,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:57,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:58,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:59,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:00,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:01,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:04,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:06,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:07,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:08,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:09,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:10,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:11,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:12,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:13,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:14,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:15,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:16,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:17,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:18,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:19,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:20,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:21,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:22,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:23,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:24,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:25,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:26,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:27,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:28,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:29,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:30,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:31,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:32,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:33,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:35,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:36,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:38,3,Adult,Male,Crops,pine cones,
